customer_id,date,amount,status,type,merchant,channel
CUST001,2025-01-05,320,success,card,GroceryMart,app
CUST001,2025-01-18,450,success,card,ElectroShop,web
CUST001,2025-02-03,120,success,transfer,Friend,app
CUST001,2025-02-20,980,success,card,HomeStore,app
CUST001,2025-03-02,1500,success,transfer,Salary,api
CUST001,2025-03-15,650,success,card,TravelCo,app
CUST001,2025-04-10,200,success,cash_withdrawal,ATM,app
CUST001,2025-05-01,400,success,card,Pharma,app
CUST001,2025-06-12,1200,success,transfer,Rent,web
CUST001,2025-07-22,300,success,card,Coffee,app
CUST001,2025-08-08,250,success,card,Taxi,app
CUST001,2025-09-05,800,success,card,Furniture,app
CUST002,2025-01-08,1500,success,transfer,Salary,api
CUST002,2025-01-20,1700,success,transfer,Rent,web
CUST002,2025-02-07,1400,success,card,TravelCo,app
CUST002,2025-03-12,1600,success,card,ElectroShop,web
CUST002,2025-04-15,1550,success,transfer,Savings,app
CUST002,2025-05-18,1620,success,card,GroceryMart,app
CUST002,2025-06-05,1490,success,transfer,LoanPayment,api
CUST002,2025-07-09,1300,success,card,HomeStore,web
CUST002,2025-07-28,1100,success,card,Pharma,app
CUST002,2025-08-15,900,success,transfer,Utilities,app
CUST002,2025-09-02,700,success,card,Coffee,app
CUST002,2025-09-10,600,failed,card,ElectroShop,app
CUST003,2025-01-04,2200,success,transfer,Salary,api
CUST003,2025-01-25,2100,success,transfer,Investment,web
CUST003,2025-02-14,2500,success,card,TravelCo,app
CUST003,2025-03-03,2400,success,transfer,Savings,app
CUST003,2025-04-06,2300,success,card,ElectroShop,app
CUST003,2025-05-11,2600,success,transfer,Mortgage,web
CUST003,2025-06-07,2550,success,card,HomeStore,app
CUST003,2025-07-16,2700,success,transfer,Investment,api
CUST003,2025-08-05,2800,success,card,GroceryMart,app
CUST003,2025-08-22,3000,success,transfer,Savings,app
CUST003,2025-09-01,3100,success,card,ElectroShop,app
CUST003,2025-09-12,2900,success,transfer,Utilities,web
